0,0,0,0,1,0,0,3,20,21,35,31,43,59,69,81,88,88,103,107,111,121,128,140,152,144,164,160,175,197,203,213,213,230,229,233,264,260,289,283,299,295,316,309,324,343,350,360,369,380,382,393,408,438,403,433,469,451,469,488
0,0,0,0,0,0,0,4,20,23,36,32,43,61,69,79,89,85,102,107,109,121,129,139,150,143,163,160,175,198,206,217,214,230,232,234,264,260,291,285,301,301,319,311,328,342,350,361,371,380,383,395,409,443,407,437,471,452,471,488
0,0,0,0,1,0,0,4,21,25,37,32,44,62,69,79,91,87,103,106,112,120,131,139,150,145,166,161,175,198,203,220,215,230,233,237,264,258,292,285,303,300,320,312,330,343,349,362,368,380,384,397,408,442,408,437,471,454,469,487
0,0,0,0,2,0,0,3,22,23,36,32,42,64,68,77,92,85,102,105,112,119,134,141,149,143,165,161,175,198,205,218,216,232,236,239,265,261,293,287,306,305,319,311,331,344,351,362,369,378,386,397,412,446,410,439,472,454,471,488
0,0,0,0,3,1,0,4,22,24,36,34,43,64,68,78,93,88,104,107,111,119,135,140,148,146,166,162,175,200,203,221,215,231,238,239,264,259,294,289,308,305,319,312,333,344,354,364,370,379,383,398,410,450,414,442,471,455,471,487
0,0,0,0,5,2,0,4,23,24,35,34,43,63,67,76,94,89,106,107,111,118,137,141,147,147,164,163,176,199,205,219,216,234,239,242,265,264,297,290,306,305,320,318,337,347,353,368,371,380,385,399,411,449,415,442,472,455,479,487
0,0,0,0,7,3,2,3,24,27,35,34,44,62,66,76,97,90,105,109,110,121,136,141,147,151,167,163,183,200,205,220,215,235,238,245,266,262,298,291,308,303,320,317,336,347,353,366,371,381,383,400,411,449,418,440,471,457,480,486
0,0,0,0,7,3,1,2,24,25,36,35,46,61,66,74,96,88,105,110,112,121,136,142,148,153,168,163,184,198,206,218,217,236,238,245,267,266,297,293,307,305,321,318,338,347,353,367,371,383,387,400,414,449,419,441,473,457,481,486
0,0,0,0,7,2,0,0,27,25,38,36,47,63,65,75,97,91,106,109,112,124,142,144,153,157,174,162,186,199,204,224,220,237,238,249,268,264,297,294,310,303,321,318,339,348,354,366,372,383,388,400,412,450,418,441,472,463,479,485
0,0,0,0,8,1,0,0,26,26,36,37,49,63,64,74,98,89,106,111,112,127,141,145,153,154,174,164,188,199,205,225,224,238,242,250,271,264,295,299,309,307,323,320,339,349,355,370,376,382,392,400,414,451,417,445,476,461,480,486
0,0,0,0,6,1,0,0,26,29,38,36,50,64,63,76,99,92,106,111,113,129,139,147,155,156,179,166,187,198,202,229,222,237,241,250,270,263,294,300,308,306,321,323,338,349,355,372,382,381,391,401,412,449,416,443,477,463,478,489
0,0,0,2,5,1,0,1,25,27,37,39,50,63,61,75,99,93,106,112,114,128,139,147,154,156,177,166,188,198,204,228,225,238,246,253,272,266,294,302,309,309,321,325,340,349,356,376,384,383,392,402,414,454,416,447,478,463,482,492
0,0,0,0,4,1,1,0,26,29,36,39,51,65,61,75,98,96,105,112,115,130,138,145,154,160,180,166,191,198,204,231,224,239,245,251,272,267,294,302,310,307,322,325,340,351,355,377,382,385,391,401,417,454,415,445,476,468,481,493
0,0,0,1,4,1,2,0,27,28,34,42,50,65,60,74,97,94,105,113,116,130,138,147,155,161,180,169,191,197,206,229,226,242,246,252,273,269,292,303,312,309,322,327,343,353,355,379,385,389,392,404,422,455,419,446,477,466,481,496
0,0,0,0,3,0,1,0,27,28,34,42,50,64,59,74,96,94,105,113,115,130,136,147,154,163,180,169,191,197,205,229,224,240,245,250,271,268,291,301,313,306,320,325,341,352,354,376,382,389,390,403,420,453,419,443,474,467,479,494
0,0,0,0,2,0,0,0,24,26,33,41,48,63,58,71,94,91,103,112,114,130,137,146,152,162,178,168,189,195,205,226,225,239,244,250,270,268,289,300,311,306,319,324,341,351,353,376,382,387,392,402,420,452,418,444,474,464,480,495
0,0,0,0,1,0,0,0,25,25,32,39,48,62,60,71,93,91,102,111,113,130,137,144,151,163,179,166,189,194,202,226,223,237,242,248,271,265,288,298,310,304,319,322,340,349,352,374,380,388,390,402,418,451,416,442,472,464,478,493
0,0,0,0,1,0,0,0,23,23,31,39,47,60,58,68,91,88,100,110,111,129,136,143,150,160,177,165,189,193,203,223,222,237,241,248,270,266,286,297,308,304,318,321,341,348,351,375,380,386,391,401,419,450,417,442,473,463,478,492
0,0,0,0,0,0,0,0,24,22,31,37,47,60,59,69,91,88,99,108,110,129,134,142,150,160,178,164,188,192,200,223,221,237,240,246,268,263,286,295,308,301,316,319,338,347,351,372,377,385,390,401,416,448,415,441,470,465,478,491
0,0,0,0,0,0,0,0,22,20,29,36,47,58,57,67,89,86,98,107,110,127,134,142,148,158,175,165,186,191,200,220,220,238,239,246,267,263,284,294,306,302,315,319,340,346,352,373,377,383,391,400,417,447,415,443,470,462,478,491
0,0,0,0,0,0,0,0,23,19,29,35,46,57,56,67,88,87,97,106,109,126,133,142,147,159,176,165,185,190,198,220,218,236,237,244,265,262,284,292,305,299,313,318,337,344,351,370,374,383,390,399,416,445,413,440,467,462,475,490
0,0,0,0,0,0,0,0,20,18,27,34,44,55,54,64,87,84,95,105,107,124,132,141,148,156,174,165,184,188,200,217,217,235,238,243,264,262,282,291,303,300,314,317,339,343,350,370,374,381,391,398,416,445,413,441,467,459,476,492
0,0,0,0,0,0,0,0,20,19,26,32,43,55,53,64,86,84,94,104,107,123,130,139,148,157,174,163,183,189,200,217,215,234,238,242,262,259,283,290,304,297,312,316,337,341,349,368,372,380,388,398,415,443,412,439,465,459,474,491
0,0,0,0,0,0,0,0,17,18,25,31,43,53,51,62,85,82,92,103,106,121,129,138,146,154,171,163,182,187,200,214,215,234,237,243,262,259,282,293,302,297,312,315,337,342,349,368,372,378,388,398,415,442,411,441,466,456,475,491
0,0,0,0,0,0,0,0,17,17,25,29,43,52,50,63,84,84,91,104,105,120,127,136,145,154,172,162,181,188,197,216,214,232,235,242,260,256,281,293,301,294,312,313,334,341,348,366,370,378,386,397,413,441,409,438,465,458,472,489
0,0,0,0,0,0,0,0,15,15,23,28,41,50,48,60,82,81,90,104,103,119,127,136,145,152,169,163,182,187,198,213,213,231,234,241,261,257,280,292,299,295,311,313,334,340,347,367,370,378,386,395,414,441,408,440,465,456,472,490
0,0,0,0,0,0,0,0,16,14,22,26,41,49,47,60,81,81,90,102,102,121,126,134,144,152,169,164,181,186,197,214,211,229,233,240,259,255,279,290,299,293,310,313,332,338,345,365,367,377,385,395,411,441,408,437,464,456,471,488
0,0,0,0,0,0,0,0,14,12,20,25,39,47,47,57,79,78,88,101,100,119,125,135,142,149,166,164,180,185,197,212,210,229,232,240,258,255,277,289,297,294,309,314,332,337,346,367,368,377,386,393,411,440,407,438,464,453,472,489
0,0,0,0,0,0,0,0,14,14,19,24,38,46,46,57,80,78,87,99,99,119,124,134,141,150,166,162,182,184,195,213,208,227,231,239,257,252,278,287,296,294,308,313,331,335,344,365,367,377,384,394,408,438,405,436,461,453,469,487
0,0,0,0,0,0,0,0,11,12,17,23,36,44,45,56,79,77,85,101,97,117,123,133,140,147,163,162,180,183,196,210,207,226,231,238,256,253,276,286,294,295,308,312,332,334,343,365,368,376,384,393,409,439,404,436,462,450,470,488
0,0,0,0,0,0,0,0,11,11,16,21,35,43,47,57,79,78,84,99,96,117,121,132,139,148,163,160,181,183,193,211,205,225,229,236,254,250,276,284,293,292,307,312,330,332,342,362,365,375,382,392,406,440,403,437,459,452,468,486
0,0,0,0,0,0,0,0,8,9,15,21,33,42,45,55,77,76,83,98,94,116,121,133,138,145,160,159,179,181,193,210,204,226,228,235,254,250,274,286,292,293,306,312,330,332,342,362,365,374,383,391,408,439,402,438,459,450,469,486
0,0,0,0,0,0,0,0,8,8,14,20,32,42,44,56,77,76,84,96,93,117,119,132,137,147,160,158,179,180,191,211,202,225,226,233,252,247,273,287,292,291,305,310,327,331,341,359,362,373,381,391,406,438,402,436,456,450,466,486
0,0,0,0,0,0,0,0,5,6,13,19,31,40,42,53,75,73,84,95,92,115,118,131,136,145,158,158,177,178,191,209,201,225,225,233,251,247,271,286,291,292,305,309,327,330,341,362,362,372,381,389,406,439,402,436,456,447,467,485
0,0,0,0,0,0,0,0,6,5,13,17,31,39,42,53,74,73,84,93,91,115,116,133,135,145,158,157,178,178,189,209,202,223,223,231,249,244,271,284,292,290,306,308,327,329,340,359,361,373,378,388,403,437,401,433,454,447,464,483
0,0,0,0,0,0,0,0,4,3,13,16,29,40,40,51,72,73,84,92,93,113,116,132,133,142,156,157,176,177,191,206,201,223,222,231,248,244,269,283,291,291,306,308,328,328,340,359,362,372,379,387,403,436,400,433,455,445,464,483
0,0,0,0,0,0,0,0,4,2,12,14,29,39,40,52,71,74,83,90,92,112,114,130,134,142,157,155,178,176,188,206,199,222,220,230,248,241,268,281,290,291,304,307,328,326,339,356,360,373,377,387,403,434,399,430,452,445,462,482
0,0,0,0,0,0,0,0,1,1,11,13,27,38,38,49,70,71,83,90,93,110,113,130,132,140,154,155,177,174,188,204,198,223,220,231,247,242,268,281,288,292,304,307,329,325,338,356,360,372,377,388,404,436,400,430,452,442,463,484
0,0,0,0,0,0,0,0,2,0,12,11,27,38,38,50,69,71,83,90,94,110,113,128,131,143,154,153,176,175,185,204,197,223,218,230,245,239,269,280,287,289,303,306,327,325,337,353,360,371,375,387,403,434,399,427,450,443,460,483
0,0,0,0,0,0,0,0,0,0,11,10,25,37,36,47,68,69,81,89,92,108,112,128,129,140,152,152,174,174,185,201,197,223,217,229,244,239,269,281,285,289,302,306,329,324,337,353,361,371,375,385,403,436,398,427,452,442,460,482
0,0,0,0,0,0,0,0,0,0,12,8,24,36,36,48,68,69,81,87,92,107,110,126,129,140,152,151,173,173,183,201,197,224,216,228,242,237,270,279,284,286,300,305,326,322,337,350,358,371,374,384,400,434,397,424,449,443,458,482
0,0,0,0,0,0,0,0,0,0,10,8,22,34,34,45,66,66,79,86,90,105,109,126,129,137,149,151,171,171,184,199,196,225,216,229,242,238,270,280,282,287,300,304,326,322,337,352,358,370,377,383,400,435,397,426,449,441,459,483
0,0,0,0,0,0,0,0,0,0,9,9,23,33,33,46,65,66,78,85,90,105,107,124,128,138,150,149,171,171,181,200,196,223,214,227,242,235,269,279,283,284,299,302,323,320,335,349,356,370,375,382,398,433,396,424,446,441,456,481
0,0,0,0,0,0,0,0,0,0,7,9,22,32,31,44,64,63,77,86,88,104,106,125,127,136,147,149,169,171,182,198,195,222,214,226,241,236,270,278,282,285,299,301,323,320,336,350,357,369,375,380,398,433,396,426,448,439,456,480
0,0,0,0,0,0,0,0,0,0,6,7,21,33,32,45,63,63,79,84,89,104,105,124,126,138,147,147,168,170,180,200,194,221,212,224,239,233,270,276,281,283,298,299,321,319,334,348,354,368,372,379,397,431,397,424,447,441,454,478
0,0,0,0,0,0,0,0,0,0,4,6,19,31,30,42,62,62,78,84,87,102,104,124,124,136,144,146,167,170,182,199,193,221,213,223,238,235,269,277,279,283,297,299,321,319,333,348,354,366,373,378,397,431,398,424,447,438,454,478
0,0,0,0,0,0,0,0,0,0,4,5,18,30,29,43,62,63,78,83,86,101,102,122,123,137,144,145,166,171,179,200,191,220,211,221,237,232,269,279,279,281,295,298,318,317,331,345,351,366,370,377,395,429,397,422,444,438,451,478
0,0,0,0,0,0,0,0,0,0,2,5,16,28,27,40,60,62,76,82,87,101,101,122,121,134,142,144,164,169,180,197,190,219,212,220,237,232,267,279,278,281,296,298,319,317,330,345,351,364,371,376,396,430,396,422,444,436,451,477
0,0,0,0,0,0,0,0,0,0,1,3,16,27,27,41,59,62,75,80,86,100,100,121,120,134,142,142,163,169,178,197,190,218,211,218,238,230,267,277,277,280,294,296,316,315,328,343,348,364,368,375,393,429,395,420,442,436,449,476
0,0,0,0,0,0,0,0,0,0,0,3,14,25,27,38,58,60,73,79,85,99,100,122,118,132,141,141,163,167,178,196,190,220,210,218,237,231,265,276,278,280,294,296,316,316,328,343,349,362,369,375,395,428,398,420,443,433,449,475
0,0,0,0,0,0,0,0,0,0,0,1,13,26,28,39,58,60,73,77,84,98,100,121,118,133,141,139,162,167,176,196,189,218,209,218,236,229,267,274,278,278,293,294,314,314,326,340,346,362,366,375,392,427,397,419,440,434,448,473
0,0,0,0,0,0,0,0,0,0,0,1,11,24,27,36,57,58,72,76,82,97,100,120,120,132,138,138,161,165,176,196,190,217,208,218,235,229,265,274,277,278,292,293,315,314,328,342,348,361,366,374,392,427,397,419,441,431,449,473
0,0,0,0,0,0,0,0,0,0,0,0,10,23,26,37,56,58,71,74,81,98,99,119,120,133,138,137,160,164,173,196,188,215,209,217,235,226,266,274,277,276,290,291,314,312,327,339,346,362,364,374,391,426,395,416,438,434,447,471
0,0,0,0,0,0,0,0,0,0,0,0,8,21,25,36,54,55,69,73,80,96,98,118,118,131,135,137,159,162,173,194,187,216,211,217,234,226,264,274,276,276,291,291,314,311,326,340,346,360,364,372,391,426,395,417,439,432,447,470
0,0,0,0,0,0,0,0,0,0,0,0,7,21,24,37,53,55,70,72,79,95,96,118,118,131,137,136,158,162,170,195,185,214,211,216,233,224,265,273,275,274,289,290,312,309,327,337,344,360,362,371,390,424,394,417,436,432,445,468
0,0,0,0,0,0,0,0,0,0,0,1,5,19,22,34,52,53,68,71,77,94,97,120,116,128,136,137,157,161,171,192,184,214,211,217,235,224,263,272,274,274,288,290,312,309,327,340,346,359,363,369,391,423,393,417,436,430,445,467
0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,34,51,55,67,69,77,94,95,118,115,128,136,135,157,160,168,192,182,213,209,216,233,221,263,270,273,271,286,288,311,308,325,337,343,358,360,369,389,422,392,414,435,430,443,466
0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,31,50,52,66,69,76,93,94,117,114,128,133,134,157,159,170,190,182,213,209,216,234,224,263,269,272,272,287,288,311,307,325,338,345,357,363,367,389,421,391,414,437,429,443,467
0,0,0,0,0,0,0,0,0,0,0,0,2,16,20,31,51,54,65,68,76,93,95,115,115,129,133,132,157,159,167,190,180,211,207,215,233,221,263,268,271,270,286,287,308,306,323,335,342,357,361,367,386,419,390,413,435,431,440,466
0,0,0,0,0,0,0,0,0,0,0,1,1,15,18,29,50,52,65,67,74,93,95,115,114,126,132,133,155,157,169,187,179,211,208,214,233,222,262,269,269,270,285,288,309,305,323,336,343,356,362,366,386,418,389,414,437,428,440,465
0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,49,53,65,66,73,93,94,113,114,126,132,132,154,157,166,187,178,211,206,212,231,219,262,267,268,268,283,286,307,305,322,333,340,356,360,367,383,416,388,413,434,429,437,464
0,0,0,0,0,0,0,0,0,0,1,0,0,12,16,30,47,52,66,65,73,91,93,113,112,123,131,133,153,155,166,184,178,211,205,213,230,220,260,267,267,268,282,285,308,306,321,334,342,355,360,366,384,416,387,414,436,427,437,463
0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,30,47,53,66,63,73,91,92,114,112,123,132,132,153,155,163,184,176,209,204,213,228,218,259,266,267,265,281,284,307,305,320,333,339,354,360,367,381,414,385,414,435,429,434,461
0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,27,47,51,65,63,71,91,91,115,110,120,129,132,153,154,163,184,175,210,203,213,229,219,257,266,265,265,281,284,309,305,319,334,340,352,361,367,381,414,384,416,436,427,435,460
0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,27,46,51,65,62,71,90,89,113,110,120,129,130,152,153,160,185,176,208,202,212,228,216,256,264,266,263,279,284,306,306,318,332,337,353,359,366,379,412,382,415,433,427,432,458
0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,24,44,49,64,61,69,88,89,112,108,119,130,131,150,153,160,185,175,207,202,212,228,217,254,264,267,264,278,284,307,307,319,332,340,352,359,366,382,411,382,415,434,426,432,457
0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,24,45,49,63,61,70,88,90,110,108,119,130,130,150,153,157,185,176,205,202,211,229,216,253,264,267,261,277,283,307,306,318,329,337,352,357,365,380,411,383,413,431,427,431,456
0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,24,44,46,61,61,68,87,89,109,107,117,127,130,148,152,160,183,175,205,203,212,228,218,252,263,267,261,278,282,307,305,317,329,338,350,357,364,380,412,384,414,433,424,432,455
0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,43,46,60,61,67,86,87,109,107,117,127,130,147,151,158,183,175,204,204,210,226,215,251,261,266,258,277,280,305,304,315,326,336,349,354,364,377,410,382,412,430,425,430,454
0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,41,44,58,60,65,84,86,108,106,114,127,131,147,149,158,180,174,203,203,211,227,215,249,260,265,259,276,279,308,304,314,326,336,347,354,362,378,410,382,412,430,422,430,453
0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,25,40,46,58,58,65,84,87,106,106,114,127,129,146,148,156,181,174,202,201,209,226,212,250,260,266,257,276,279,306,302,313,323,334,347,352,362,376,409,380,410,429,423,427,452
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,39,43,56,57,64,82,87,105,104,111,125,128,145,147,156,179,173,202,202,208,225,212,248,260,265,260,276,279,306,302,314,323,334,346,352,361,377,409,380,411,429,420,429,451
0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,22,38,43,57,56,64,83,87,103,103,111,126,126,146,146,154,179,171,201,200,210,225,211,248,259,265,259,276,278,303,300,312,322,332,345,350,362,376,407,379,410,426,423,427,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,38,40,56,56,65,81,86,104,101,108,124,125,145,146,155,177,172,200,200,209,224,211,247,261,265,260,275,279,303,299,313,324,333,344,350,361,377,408,378,410,428,420,428,450
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,37,42,55,54,64,80,85,102,102,108,126,124,146,147,153,177,170,198,198,207,222,208,246,260,264,258,275,279,301,300,311,324,330,343,348,362,377,406,376,407,425,420,425,449
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,35,40,53,53,64,79,84,103,101,108,125,124,144,145,153,174,169,197,197,206,221,208,244,260,264,258,275,278,303,300,312,325,331,341,351,361,380,406,377,408,427,417,425,448
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,34,40,52,53,64,78,83,101,101,108,126,123,143,144,151,176,167,195,195,205,219,208,244,258,263,258,276,276,300,299,310,323,329,340,348,361,377,405,377,406,425,418,422,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,32,38,51,53,62,79,85,105,101,106,124,123,143,142,151,173,168,195,196,205,218,208,242,259,261,261,278,276,300,299,311,324,330,338,349,359,377,405,378,406,426,416,422,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,31,38,50,51,62,79,83,103,100,106,124,121,142,142,148,174,167,196,195,203,218,205,242,259,260,258,277,276,297,298,309,321,328,339,347,358,376,405,376,403,424,416,419,443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,35,51,50,61,79,83,102,99,106,122,124,140,141,151,172,168,198,196,202,218,207,240,258,258,260,277,275,298,298,309,321,331,340,347,356,376,404,376,405,426,415,420,442
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,31,36,50,48,60,79,81,100,99,107,122,122,139,143,148,172,166,198,194,202,218,204,239,256,257,257,275,273,297,296,309,318,329,339,347,357,374,402,376,403,424,415,417,440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,35,48,49,58,78,81,99,98,106,119,122,141,141,148,169,166,197,193,204,218,204,238,256,256,258,274,275,297,296,309,319,330,338,348,356,374,402,375,403,424,412,418,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,35,48,47,57,77,82,97,97,106,120,122,141,141,146,170,164,195,191,202,218,202,237,254,257,256,273,275,294,297,308,319,328,337,345,355,372,402,374,400,422,412,415,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,36,46,46,56,75,82,97,96,105,117,121,140,139,147,168,164,196,190,202,218,202,236,255,256,258,272,276,294,297,308,319,328,335,347,354,374,401,375,402,423,411,416,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,38,45,45,55,74,80,95,96,105,118,121,142,138,146,168,163,195,188,201,217,199,236,257,255,257,273,276,292,297,306,316,326,335,344,353,372,401,373,399,420,411,414,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,36,43,45,55,72,79,94,94,102,116,120,141,137,146,165,162,195,188,201,218,199,236,257,253,257,272,276,294,297,307,316,326,333,346,352,372,402,376,399,421,408,415,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,37,42,43,54,71,77,93,94,102,117,118,140,136,144,166,160,193,186,200,216,196,236,255,252,255,272,275,291,298,306,315,324,332,344,352,370,401,375,398,420,409,413,437
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,25,35,40,42,53,69,80,92,94,100,118,118,139,136,144,163,159,192,188,199,216,196,235,255,251,256,271,275,292,299,306,315,325,330,344,351,371,400,375,399,422,407,413,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,37,39,42,53,70,80,90,93,100,119,116,140,136,142,163,159,190,188,199,217,193,234,254,251,253,269,273,289,299,304,312,324,330,343,350,368,398,375,396,420,408,411,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,35,39,42,51,69,79,90,91,98,116,115,138,135,144,160,160,191,189,198,217,193,233,253,249,253,268,273,289,298,303,312,325,330,343,348,369,397,376,398,422,405,412,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,37,41,42,50,68,77,89,93,102,117,115,138,135,142,160,159,190,189,196,218,191,233,253,249,250,266,271,286,297,301,311,322,330,340,349,366,395,376,396,420,407,410,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,35,39,41,48,67,77,89,91,100,115,114,136,134,142,157,159,189,188,195,218,191,231,253,247,250,268,271,286,296,302,313,323,329,341,348,366,396,376,401,421,405,411,433
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,24,36,40,39,49,66,77,89,90,101,116,112,135,135,139,159,160,188,187,194,218,189,232,252,247,247,267,269,283,295,302,311,321,329,339,349,364,397,376,399,418,406,408,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,33,38,39,48,65,76,89,89,98,115,112,133,133,139,156,160,189,186,193,217,190,230,251,245,248,266,269,283,294,301,312,321,327,340,347,364,396,376,400,418,404,408,430
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,22,33,40,39,49,66,76,89,89,99,117,111,135,132,137,156,159,187,185,192,217,187,229,250,248,245,264,267,282,292,299,311,318,327,338,346,361,394,376,399,417,404,405,428
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,21,32,38,38,47,64,75,89,88,97,116,111,134,132,138,154,159,187,185,191,217,189,228,253,249,246,263,266,282,291,300,312,322,326,339,346,361,394,375,400,418,401,407,429
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,21,33,37,36,47,63,76,87,88,97,116,109,133,132,136,155,157,186,183,189,216,187,227,251,250,244,262,266,280,289,298,309,319,327,337,345,359,393,375,397,415,402,404,429
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,20,30,35,36,45,62,76,88,88,95,114,108,131,130,136,152,156,186,182,190,215,187,225,251,248,245,261,266,282,290,297,309,321,326,337,344,361,392,374,397,418,403,407,429
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,21,30,36,34,44,62,78,88,90,97,116,108,130,130,133,155,154,184,181,188,213,186,224,251,248,243,260,265,279,289,295,308,319,325,335,344,360,390,373,395,416,404,404,429
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,27,35,38,44,63,77,90,89,96,113,107,128,130,135,154,155,183,180,187,212,188,223,251,246,244,260,265,282,289,296,309,321,324,335,342,361,390,373,396,416,401,405,431
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,22,27,34,38,43,62,75,89,90,97,114,105,129,132,134,154,153,181,179,185,211,186,222,249,246,243,259,263,280,287,295,306,319,323,334,341,358,389,373,393,415,402,407,429
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,25,33,37,41,61,74,88,90,94,112,105,128,130,134,154,153,180,180,187,212,187,220,248,246,243,259,263,281,286,295,308,320,321,336,340,358,388,374,394,415,402,407,429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,25,32,36,40,60,72,86,90,94,112,103,129,129,132,154,152,180,180,185,210,185,220,249,245,240,259,262,279,285,293,306,317,321,333,339,357,386,372,391,413,402,404,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,22,31,35,38,60,72,85,89,92,109,105,128,128,133,152,153,180,182,185,211,188,218,249,243,242,260,261,279,285,293,307,319,319,333,338,358,385,372,391,413,400,405,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,23,30,34,38,60,71,84,89,93,111,103,127,127,130,154,152,178,182,183,209,185,219,249,242,239,258,259,278,283,293,304,316,319,331,339,358,385,372,388,414,400,402,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,21,29,34,36,58,71,83,88,91,109,103,127,126,130,153,151,178,181,184,208,186,219,249,241,239,258,260,278,287,293,304,316,317,331,338,359,384,374,389,415,397,403,425
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,24,29,32,37,61,69,82,87,93,110,102,127,127,129,154,149,176,179,183,208,186,219,249,240,237,256,261,276,285,291,303,313,318,329,338,357,382,372,387,412,397,401,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,28,32,37,59,69,81,86,90,107,102,125,126,129,153,149,176,179,183,207,187,218,248,238,237,257,262,276,284,291,306,314,318,330,338,358,385,372,388,413,397,401,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,27,30,36,58,67,80,87,90,108,100,125,126,127,155,149,175,177,181,207,186,220,248,239,234,257,261,274,283,290,308,313,318,328,337,355,387,370,386,410,398,399,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,28,32,37,56,67,80,87,89,105,102,123,124,128,153,149,175,177,181,207,188,220,247,238,235,256,261,275,283,290,309,313,317,328,336,356,387,371,386,411,397,399,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,31,30,39,56,65,80,87,89,106,100,123,123,125,153,147,174,176,179,207,185,220,246,239,233,256,259,273,281,290,307,311,317,327,335,354,387,369,385,408,400,398,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,30,30,37,54,66,80,87,86,106,99,122,122,125,151,146,176,175,180,206,189,218,249,238,233,258,258,273,280,289,308,311,316,327,333,355,386,370,386,408,398,398,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,30,29,36,53,64,78,88,87,106,97,125,123,124,151,145,177,174,179,205,186,217,248,238,230,256,256,270,280,288,305,312,315,327,334,352,385,370,384,406,400,396,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,29,28,34,51,64,78,87,85,103,96,125,121,127,149,144,176,174,181,206,188,215,247,238,230,257,255,271,282,288,305,313,315,328,332,352,384,371,384,406,398,398,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,29,26,34,52,62,76,87,86,104,94,124,120,124,151,142,174,173,180,204,185,216,245,238,230,256,253,268,281,286,302,311,315,325,332,349,382,370,381,404,401,395,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,28,25,33,50,62,76,85,85,101,93,122,118,126,148,141,175,173,179,204,185,214,245,236,231,256,253,268,283,286,302,313,316,325,331,349,381,370,382,405,400,396,425
